"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","expectedpoints","OffWinProb","DefWinProb","desc1","desc2","time1","time2","PlayType1","PlayType2","Iced1","Iced2","Iced","obsNo","FieldGoalGood"
"444820",2015-11-02,"2015110200",30,"5","4","12:09",13,-171,37,"CAR",32,32,4,23,0,0,"IND","CAR","(12:09) A.Vinatieri 50 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,26,23,3,3,1.85,0.703,0.297,"(12:46) (SHOTGUN) A.LUCK PASS SHORT LEFT TO C.FLEENER TO CAR 32 FOR 6 YARDS (L.KUECHLY).","(13:30) (SHOTGUN) F.GORE UP THE MIDDLE TO CAR 38 FOR NO GAIN (L.KUECHLY).","12:46","13:30","Pass","Run","FALSE","FALSE","FALSE",292167,"TRUE"
"469811",2015-11-02,"2015110200",31,"5","4","07:55",8,-425,5,"IND",23,23,8,57,0,0,"CAR","IND","(7:55) G.Gano 42 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",42,0,NA,NA,0,0,NA,0,NA,NA,NA,0,26,26,0,0,1.97,0.46,0.54,"(8:00) (SHOTGUN) C.NEWTON PASS INCOMPLETE SHORT LEFT TO C.BROWN [K.LANGFORD].","TIMEOUT #1 BY IND AT 08:00.","08:00","08:00","Pass","Timeout","FALSE","FALSE","FALSE",292179,"TRUE"
"485511",2015-11-02,"2015110200",33,"5","4","05:27",6,-573,45,"IND",34,34,5,5,0,0,"CAR","IND","(5:27) G.Gano 52 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",52,0,NA,NA,0,0,NA,0,NA,NA,NA,0,29,26,3,3,1.55,0.517,0.483,"(6:12) (SHOTGUN) C.NEWTON PASS SHORT RIGHT TO J.COTCHERY TO IND 34 FOR 5 YARDS (D.BUTLER).","(6:59) (SHOTGUN) C.NEWTON SACKED AT IND 39 FOR 0 YARDS (R.MATHIS).","06:12","06:59","Pass","Sack","FALSE","FALSE","FALSE",292186,"TRUE"
"76483",2015-11-05,"2015110500",3,"1","4","00:10",1,2710,4,"CIN",9,9,9,71,1,0,"CLE","CIN","(:10) T.Coons 27 yard field goal is GOOD, Center-C.Hughlett, Holder-A.Lee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",27,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,2.63,0.327,0.673,"(:14) (SHOTGUN) J.MANZIEL PASS INCOMPLETE SHORT MIDDLE TO G.BARNIDGE.","(:23) (SHOTGUN) J.MANZIEL PASS INCOMPLETE SHORT LEFT TO T.GABRIEL (A.JONES).","00:14","00:23","Pass","Pass","FALSE","FALSE","FALSE",292221,"TRUE"
"223268",2015-11-05,"2015110500",11,"3","4","04:09",5,1149,45,"CLE",10,10,7,39,1,0,"CIN","CLE","(4:09) M.Nugent 28 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",28,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,10,7,7,2.65,0.731,0.269,"(4:54) (SHOTGUN) A.DALTON LEFT END TO CLE 10 FOR -5 YARDS (N.ORCHARD).","(5:34) (SHOTGUN) G.BERNARD LEFT GUARD TO CLE 5 FOR 4 YARDS (I.CAMPBELL).","04:54","05:34","Run","Run","FALSE","FALSE","FALSE",292287,"TRUE"
"237290",2015-11-08,"2015110801",1,"1","4","10:16",11,3316,5,"GB",2,2,2,68,1,0,"CAR","GB","(10:16) G.Gano 20 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",20,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,3.74,0.555,0.445,"(10:21) (SHOTGUN) C.NEWTON PASS INCOMPLETE SHORT MIDDLE TO C.BROWN.","(11:03) (NO HUDDLE, SHOTGUN) M.TOLBERT UP THE MIDDLE TO GB 2 FOR 1 YARD (J.PEPPERS; M.BURNETT).","10:21","11:03","Pass","Run","FALSE","FALSE","FALSE",292352,"TRUE"
"143671",2015-11-08,"2015110801",9,"2","4","05:05",6,2105,43,"GB",32,32,4,20,0,0,"CAR","GB","(5:05) G.Gano 49 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,0.7,0.841,0.159,"(5:48) (SHOTGUN) C.NEWTON SCRAMBLES LEFT END TO GB 32 FOR 3 YARDS (D.RANDALL).","(5:54) (NO HUDDLE, SHOTGUN) C.NEWTON PASS INCOMPLETE DEEP RIGHT TO G.OLSEN.","05:48","05:54","Run","Pass","FALSE","FALSE","FALSE",292405,"TRUE"
"158969",2015-11-08,"2015110801",11,"2","4","03:55",4,2035,4,"GB",25,25,11,-1,0,1,"CAR","GB","(3:55) G.Gano 43 yard field goal is No Good, Wide Left, Center-J.Jansen, Holder-B.Nortman.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",43,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,1.12,0.846,0.154,"(3:59) (NO HUDDLE, SHOTGUN) C.NEWTON PASS INCOMPLETE SHORT LEFT TO T.GINN.","(4:04) (SHOTGUN) C.NEWTON PASS INCOMPLETE SHORT LEFT TO C.BROWN (N.PERRY).","03:59","04:04","Pass","Pass","FALSE","FALSE","FALSE",292412,"FALSE"
"270462",2015-11-08,"2015110801",18,"3","4","04:52",5,1192,4,"GB",4,4,2,82,1,0,"CAR","GB","(4:52) G.Gano 22 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",22,0,NA,NA,0,0,NA,0,NA,NA,NA,0,30,14,16,16,3.42,0.953,0.047,"(4:56) (SHOTGUN) C.NEWTON PASS INCOMPLETE SHORT LEFT TO J.COTCHERY.","(5:17) (NO HUDDLE) J.STEWART LEFT END TO GB 4 FOR 1 YARD (J.RYAN; C.HAYWARD).","04:56","05:17","Pass","Run","FALSE","FALSE","FALSE",292463,"TRUE"
"146974",2015-11-08,"2015110802",8,"2","4","07:59",8,2279,43,"WAS",3,3,3,61,1,0,"NE","WAS","(7:59) S.Gostkowski 21 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",21,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,3.22,0.892,0.108,"(8:42) (SHOTGUN) T.BRADY PASS SHORT MIDDLE TO D.LEWIS TO WAS 3 FOR 8 YARDS (W.COMPTON).","(8:47) (SHOTGUN) T.BRADY PASS INCOMPLETE SHORT RIGHT TO R.GRONKOWSKI.","08:42","08:47","Pass","Pass","FALSE","FALSE","FALSE",292602,"TRUE"
"191066",2015-11-08,"2015110802",9,"2","4","00:16",1,1816,0,"NE",5,5,5,75,1,0,"WAS","NE","(:16) D.Hopkins 23 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",23,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,2.95,0.11,0.89,"TIMEOUT #1 BY NE AT 00:16.","(:26) (SHOTGUN) K.COUSINS PASS SHORT LEFT TO A.ROBERTS TO NE 5 FOR 8 YARDS (D.MCCOURTY).","00:16","00:26","Timeout","Pass","TRUE","FALSE","TRUE",292622,"TRUE"
"233467",2015-11-08,"2015110802",12,"3","4","07:35",8,1355,42,"WAS",3,3,3,54,1,0,"NE","WAS","(7:35) S.Gostkowski 21 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",21,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,3.43,0.956,0.044,"(8:17) L.BLOUNT UP THE MIDDLE TO WAS 3 FOR -2 YARDS (S.PAEA). FUMBLES (S.PAEA), AND RECOVERS AT WAS 3. L.BLOUNT TO WAS 3 FOR NO GAIN (S.PAEA).","(8:54) L.BLOUNT LEFT END TO WAS 1 FOR 4 YARDS (T.MURPHY; W.COMPTON).","08:17","08:54","Run","Run","FALSE","FALSE","FALSE",292641,"TRUE"
"58989",2015-11-08,"2015110803",4,"1","4","07:03",8,3123,53,"NO",33,33,1,9,0,0,"TEN","NO","(7:03) (Field Goal formation) R.Succop 51 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",51,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,0.64,0.327,0.673,"(7:56) A.ANDREWS RIGHT GUARD TO NO 33 FOR NO GAIN (J.JENKINS).","(8:03) M.MARIOTA PASS INCOMPLETE SHORT RIGHT TO C.STEVENS.","07:56","08:03","Run","Pass","FALSE","FALSE","FALSE",292737,"TRUE"
"256066",2015-11-08,"2015110803",15,"3","4","07:22",8,1342,40,"NO",11,11,7,56,0,0,"TEN","NO","(7:22) R.Succop 29 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",29,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,21,-1,1,1.81,0.423,0.577,"(8:02) (SHOTGUN) M.MARIOTA PASS SHORT LEFT TO C.STEVENS TO NO 11 FOR 1 YARD (K.VACCARO). PASS 1, YAC 0","(8:06) M.MARIOTA PASS INCOMPLETE SHORT MIDDLE TO D.GREEN-BECKHAM.","08:02","08:06","Pass","Pass","FALSE","FALSE","FALSE",292820,"TRUE"
"422170",2015-11-08,"2015110803",21,"4","4","02:00",2,120,0,"NO",37,37,15,52,0,1,"TEN","NO","(2:00) R.Succop 55 yard field goal is No Good, Hit Crossbar, Center-B.Brinkley, Holder-B.Kern.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",55,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,28,0,0,0.53,0.462,0.538,"TWO-MINUTE WARNING","(2:25) (SHOTGUN) D.MCCLUSTER RIGHT GUARD TO NO 37 FOR 1 YARD (B.RICHARDSON).","02:00","02:25","Two Minute Warning","Run","FALSE","FALSE","FALSE",292884,"FALSE"
"435920",2015-11-08,"2015110803",22,"4","4","01:01",2,61,8,"TEN",28,28,5,27,0,1,"NO","TEN","(1:01) K.Forbath 46 yard field goal is BLOCKED (C.Sensabaugh), Center-J.Drescher, Holder-T.Morstead.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Blocked",46,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,28,0,0,0.76,0.466,0.534,"(1:09) (SHOTGUN) D.BREES PASS SHORT RIGHT TO M.COLSTON PUSHED OB AT TEN 28 FOR 13 YARDS (B.WEBB) [D.MORGAN]. PASS 5, YAC 8","(1:13) (NO HUDDLE, SHOTGUN) D.BREES PASS INCOMPLETE DEEP LEFT TO B.COOKS.","01:09","01:13","Pass","Pass","FALSE","FALSE","FALSE",292890,"FALSE"
"155666",2015-11-08,"2015110804",7,"2","4","07:12",8,2232,41,"MIA",25,25,6,47,0,0,"BUF","MIA","(7:12) D.Carpenter 43 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",43,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,7,5,5,1.01,0.626,0.374,"(7:53) (SHOTGUN) T.TAYLOR LEFT TACKLE TO MIA 25 FOR -1 YARDS (O.VERNON, E.MITCHELL).","(8:35) L.MCCOY RIGHT GUARD TO MIA 24 FOR 2 YARDS (J.JENKINS).","07:53","08:35","Run","Run","FALSE","FALSE","FALSE",292964,"TRUE"
"418726",2015-11-08,"2015110804",17,"4","4","03:56",4,236,43,"BUF",30,30,23,63,0,0,"MIA","BUF","(3:56) A.Franks 48 yard field goal is GOOD, Center-J.Denney, Holder-M.Darr.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",48,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,33,-16,16,0.88,0,1,"(4:39) (SHOTGUN) R.TANNEHILL SACKED AT BUF 30 FOR -11 YARDS (J.HUGHES).","(4:45) (SHOTGUN) R.TANNEHILL PASS INCOMPLETE DEEP LEFT TO K.STILLS. OVERTHROWN, RECEIVER ALONG SIDELINE AT GOAL LINE.","04:39","04:45","Sack","Pass","FALSE","FALSE","FALSE",293064,"TRUE"
"332208",2015-11-08,"2015110800",2,"1","4","10:23",11,3323,3,"STL",16,16,2,30,0,0,"MIN","STL","(10:23) (Field Goal formation) B.Walsh 34 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.68,0.555,0.445,"(10:26) (SHOTGUN) T.BRIDGEWATER PASS INCOMPLETE SHORT RIGHT TO C.JOHNSON (T.JOHNSON).","(10:58) A.PETERSON RIGHT END TO STL 16 FOR 1 YARD (A.AYERS).","10:26","10:58","Pass","Run","FALSE","FALSE","FALSE",293090,"TRUE"
"131076",2015-11-08,"2015110800",7,"2","4","11:00",11,2460,3,"MIN",43,43,13,22,0,0,"STL","MIN","(11:00) (Field Goal formation) G.Zuerlein 61 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",61,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,10,-1,1,-0.21,0.425,0.575,"(11:03) (SHOTGUN) N.FOLES PASS INCOMPLETE DEEP RIGHT TO J.COOK.","(11:31) T.MASON UP THE MIDDLE TO MIN 43 FOR 1 YARD (L.JOSEPH).","11:03","11:31","Pass","Run","FALSE","FALSE","FALSE",293133,"TRUE"
"172681",2015-11-08,"2015110800",9,"2","4","03:27",4,2007,4,"MIN",17,17,4,57,0,0,"STL","MIN","(3:27) (Field Goal formation) G.Zuerlein 35 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",35,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,10,2,2,1.46,0.528,0.472,"(3:31) (SHOTGUN) N.FOLES PASS INCOMPLETE SHORT RIGHT TO J.COOK (A.SENDEJO) [T.JOHNSON].","(4:13) T.GURLEY UP THE MIDDLE TO MIN 17 FOR 4 YARDS (C.GREENWAY, D.HUNTER).","03:31","04:13","Pass","Run","FALSE","FALSE","FALSE",293151,"TRUE"
"213568",2015-11-08,"2015110800",11,"2","4","00:03",1,1803,0,"MIN",27,27,7,58,0,0,"STL","MIN","(:03) (Field Goal formation) G.Zuerlein 45 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,0.93,0.635,0.365,"TIMEOUT #2 BY MIN AT 00:03.","TIMEOUT #3 BY STL AT 00:03.","00:03","00:03","Timeout","Timeout","TRUE","FALSE","TRUE",293170,"TRUE"
"402350",2015-11-08,"2015110800",23,"4","4","01:45",2,105,0,"MIN",30,30,7,35,0,1,"STL","MIN","(1:45) (Field Goal formation) G.Zuerlein 48 yard field goal is No Good, Wide Right, Center-J.McQuaide, Holder-J.Hekker.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",48,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,18,-3,3,0.75,0.333,0.667,"TIMEOUT #1 BY MIN AT 01:45.","(1:51) T.GURLEY UP THE MIDDLE TO MIN 30 FOR 4 YARDS (D.HUNTER).","01:45","01:51","Timeout","Run","TRUE","FALSE","TRUE",293245,"FALSE"
"437148",2015-11-08,"2015110800",25,"4","4","00:17",1,17,0,"MIN",35,35,10,26,0,0,"STL","MIN","(:17) (Field Goal formation) G.Zuerlein 53 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",53,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,18,0,0,0.47,0.485,0.515,"TIMEOUT #2 BY MIN AT 00:17.","(:20) (NO HUDDLE, SHOTGUN) N.FOLES PASS INCOMPLETE SHORT RIGHT TO B.QUICK.","00:17","00:20","Timeout","Pass","TRUE","FALSE","TRUE",293260,"TRUE"
"472011",2015-11-08,"2015110800",28,"5","4","09:24",10,-336,0,"STL",22,22,1,29,0,0,"MIN","STL","(9:24) (Field Goal formation) B.Walsh 40 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",40,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,18,3,3,2.07,0.538,0.462,"TIMEOUT #1 BY STL AT 09:24.","(10:03) M.ASIATA LEFT END TO STL 22 FOR 2 YARDS (M.BARRON).","09:24","10:03","Timeout","Run","TRUE","FALSE","TRUE",293276,"TRUE"
"349204",2015-11-08,"2015110805",2,"1","4","09:04",10,3244,39,"NYJ",27,27,17,29,0,0,"JAC","NYJ","(9:04) J.Myers 45 yard field goal is GOOD, Center-C.Tinker, Holder-B.Anger.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.04,0.555,0.445,"(9:43) (SHOTGUN) B.BORTLES SACKED AT NYJ 27 FOR -5 YARDS (SACK SPLIT BY L.MAULDIN AND M.WILLIAMS).","(10:25) (SHOTGUN) B.BORTLES PASS SHORT LEFT TO A.ROBINSON TO NYJ 22 FOR -1 YARDS (D.REVIS; B.SKRINE).","09:43","10:25","Sack","Pass","FALSE","FALSE","FALSE",293291,"TRUE"
"2731109",2015-11-08,"2015110805",16,"3","4","04:36",5,1176,9,"NYJ",20,20,4,23,0,0,"JAC","NYJ","(4:36) J.Myers 39 yard field goal is GOOD, Center-C.Tinker, Holder-B.Anger.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",39,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,14,-1,1,1.28,0.423,0.577,"(4:45) (SHOTGUN) B.BORTLES PASS INCOMPLETE SHORT RIGHT TO B.WALTERS (B.SKRINE). JACKSONVILLE CHALLENGED THE INCOMPLETE PASS RULING, AND THE PLAY WAS UPHELD. THE RULING ON THE FIELD STANDS. (TIMEOUT #1.)","(5:25) (SHOTGUN) T.YELDON LEFT END TO NYJ 20 FOR 2 YARDS (D.REVIS; D.BAILEY).","04:45","05:25","Pass","Run","FALSE","FALSE","FALSE",293389,"TRUE"
"342274",2015-11-08,"2015110805",20,"4","4","10:22",11,622,5,"NYJ",17,17,10,73,0,0,"JAC","NYJ","(10:22) J.Myers 35 yard field goal is GOOD, Center-C.Tinker, Holder-B.Anger.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",35,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,21,-5,5,1.69,0.293,0.707,"(10:27) (SHOTGUN) B.BORTLES PASS INCOMPLETE SHORT RIGHT TO B.WALTERS [L.MAULDIN].","(10:31) (SHOTGUN) B.BORTLES PASS INCOMPLETE SHORT MIDDLE TO D.ROBINSON.","10:27","10:31","Pass","Pass","FALSE","FALSE","FALSE",293418,"TRUE"
"75065",2015-11-08,"2015110806",5,"1","4","04:44",5,2984,4,"OAK",16,16,4,43,0,0,"PIT","OAK","(4:44) (Field Goal formation) C.Boswell 34 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,1.78,0.327,0.673,"(4:48) (SHOTGUN) B.ROETHLISBERGER PASS INCOMPLETE SHORT LEFT TO M.WHEATON. COVERAGE BY #29 AMERSON.","(5:27) DE.WILLIAMS LEFT GUARD TO OAK 16 FOR -3 YARDS (M.SMITH).","04:48","05:27","Pass","Run","FALSE","FALSE","FALSE",293490,"TRUE"
"219875",2015-11-08,"2015110806",13,"2","4","00:33",1,1833,4,"OAK",20,20,1,39,0,0,"PIT","OAK","(:33) (Field Goal formation) C.Boswell 38 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,14,7,7,1.35,0.7,0.3,"(:37) (SHOTGUN) B.ROETHLISBERGER PASS SHORT LEFT TO A.BROWN PUSHED OB AT OAK 20 FOR 9 YARDS (D.AMERSON). THE REPLAY OFFICIAL REVIEWED THE RUNNER WAS IN BOUNDS RULING, AND THE PLAY WAS UPHELD. THE RULING ON THE FIELD WAS CONFIRMED.","(:41) (SHOTGUN) B.ROETHLISBERGER PASS INCOMPLETE SHORT MIDDLE TO DE.WILLIAMS (T.MAYS).","00:37","00:41","Pass","Pass","FALSE","FALSE","FALSE",293553,"TRUE"
"319665",2015-11-08,"2015110806",20,"3","4","02:59",3,1079,34,"OAK",23,23,7,52,0,1,"PIT","OAK","(2:59) (Field Goal formation) C.Boswell 41 yard field goal is No Good, Wide Left, Center-G.Warren, Holder-J.Berry.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",41,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,21,0,0,1.07,0.458,0.542,"(3:33) (SHOTGUN) B.ROETHLISBERGER PASS SHORT RIGHT TO A.BROWN TO OAK 23 FOR 3 YARDS (D.AMERSON).","(3:36) (SHOTGUN) B.ROETHLISBERGER PASS INCOMPLETE DEEP MIDDLE TO A.BROWN. COVERAGE #31 THORPE.","03:33","03:36","Pass","Pass","FALSE","FALSE","FALSE",293592,"FALSE"
"496510",2015-11-08,"2015110806",31,"4","1","00:04",1,4,0,"OAK",1,1,1,79,1,0,"PIT","OAK","(:04) (Field Goal formation) C.Boswell 18 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",18,0,NA,NA,0,0,NA,0,NA,NA,NA,0,38,35,3,3,3.62,1,0,"(:04) (FIELD GOAL FORMATION) PENALTY ON PIT-A.VILLANUEVA, FALSE START, DECLINED.","TIMEOUT #3 BY PIT AT 00:04.","00:04","00:04","Run","Timeout","FALSE","FALSE","FALSE",293668,"TRUE"
"149283",2015-11-08,"2015110807",2,"1","4","13:30",14,3510,4,"NYG",7,7,4,6,1,0,"TB","NYG","(13:30) (Field Goal formation) C.Barth 25 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",25,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,3.32,0.554,0.446,"(13:34) (SHOTGUN) J.WINSTON PASS INCOMPLETE SHORT LEFT TO M.EVANS.","(14:15) D.MARTIN LEFT GUARD TO NYG 7 FOR 2 YARDS (J.HOSLEY).","13:34","14:15","Pass","Run","FALSE","FALSE","FALSE",293675,"TRUE"
